,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
146,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$20 million,$60 million,20000000.0,60000000.0,114.0,,5.3,64,,,,Giuseppe Rotunno,,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",,,,,,,,,,,,,
147,The Devil and Max Devlin,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),,16000000.0,96.0,1981-02-11,5.0,N/A,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,"February 11, 1981 (Los Angeles)",Ray de Leuw,,,,,,,,,,,,,,,,,,
148,Amy,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,,,97.0,1981-03-20,7.8,85,,,,Leonard J. South,"March 20, 1981",Gregg McLaughlin,,,,,,,,,,,,,,,,,,
149,Dragonslayer,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,"['Paramount Pictures (North America)', 'Buena Vista International Distribution (International)']",,109 minutes,United States,English,$18 million,$14.1 million,18000000.0,14100000.0,109.0,1981-06-26,6.6,68,,,,Derek Vanlint,"['June 26, 1981']",Tony Lawson,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,
150,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,12000000.0,63500000.0,83.0,1981-07-10,7.2,65,,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['July 10, 1981']","['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,
151,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,$14 million,,14000000.0,,90.0,1981-08-07,5.6,46,,,,Charles F. Wheeler,"['August 7, 1981']",Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,
152,Night Crossing,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,10000000.0,8.0,107.0,1982-02-05,6.5,N/A,,,,Tony Imi,"['February 5, 1982']",Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,
153,Tron,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,17000000.0,50000000.0,96.0,1982-07-09,6.7,58,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,"['July 9, 1982']",Jeff Gourson,,Steven Lisberger,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,
154,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,$5 million,$7.4 million,5.0,7400000.0,103.0,1982-07-30,6.4,78,,,,Ric Waite,"July 30, 1982",Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,
155,Trenchcoat,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",8.0,4304286.0,91.0,1983-03-11,5.3,N/A,,,,Tonino Delli Colli,"['March 11, 1983']",Frank J. Urioste,,,,,,,,,,,,,,,,,,
156,Something Wicked This Way Comes,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,20000000.0,8400000.0,95.0,1983-04-29,6.7,N/A,,,,Stephen H. Burum,"['April 29, 1983 (United States)']","['Barry Mark Gordon', 'Art J. Nelson']",,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,
157,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,Buena Vista Distribution,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$27.6 million,11000000.0,27600000.0,105.0,,7.5,N/A,,,,Hiro Narita,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,
158,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million (USA),28000000.0,11100000.0,113.0,1985-06-21,6.7,42,,,,"['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",['Joe Hale'],"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,44000000.0,21300000.0,80.0,1985-07-24,6.3,59,,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['July 24, 1985']","['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,,,
160,The Journey of Natty Gann,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101 minutes,United States,English,,$9.7 million (U.S. and Canada only),,9700000.0,101.0,1985-09-27,7.0,66,,,,Dick Bush,"['September 27, 1985']",David Holden,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,
161,One Magic Christmas,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million,7500000.0,13000000.0,90.0,1985-11-22,6.4,N/A,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,"['November 22, 1985']",Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,
162,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,"['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$38.7 million,14000000.0,38700000.0,74.0,1986-07-02,7.2,73,,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']",,,"['July 2, 1986']",,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,
163,Flight of the Navigator,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Pictures', '(United States/International)', 'PSO Productions', '(International)']",,90 minutes,United States,English,$9 million,"$18,564,613",9.0,18564613.0,90.0,1986-08-01,6.9,64,,Mark H. Baker,,James Glennon,"['August 1, 1986']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,
164,Benji the Hunted,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Distribution,,89 minutes,United States,English,,$22.3 million,,22300000.0,89.0,1987-06-05,6.2,53,,,,Don Reddy,"['June 5, 1987']",Karen Thorndike,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,
165,The Man from Snowy River II,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,"['Hoyts Distribution', 'Buena Vista Pictures Distribution']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,A$8.7 million,"$13,687,027",8700000.0,13687027.0,110.0,,,,,,,Keith Wagstaff,,Gary Woodyard,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,
166,Oliver & Company,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,>$121 million,31000000.0,121000000.0,74.0,1988-11-18,6.6,58,,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,"['November 18, 1988']",,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,
167,"Honey, I Shrunk the Kids",Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18 million,$222.7 million,18000000.0,222700000.0,93.0,1989-06-23,6.4,63,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,"['June 23, 1989']",Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,
168,Cheetah,Jeff Blyth,,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",5.0,8153677.0,84.0,1989-08-18,5.9,N/A,,John Cotter,,Thomas Burstyn,"August 18, 1989",Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,
169,The Little Mermaid,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40 million,,40000000.0,,83.0,1989-11-17,7.6,88,,,,,"['November 17, 1989']",Mark Hester,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$20 million,$18.1 million,20000000.0,18100000.0,74.0,1990-08-03,6.8,N/A,,,,,"['August 3, 1990']",Charles King,,Alan Burnett,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,Buena Vista Pictures Distribution,,77 minutes,United States,English,,$47.4 million,,47400000.0,77.0,1990-11-16,6.8,70,,,,,"['November 16, 1990']",Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,
172,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107 minutes,United States,English,$14 million,$41 million (US/France),14000000.0,41000000.0,107.0,1991-01-18,6.7,62,,,,Tony Pierce-Roberts,"['January 18, 1991']",Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,
173,Shipwrecked,Nils Gaup,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,,Buena Vista Pictures Distribution,['3 October 1990'],93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,8700000.0,15100000.0,93.0,,6.5,N/A,,,,Erling Thurmann-Andersen,,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,
174,Wild Hearts Can't Be Broken,Steve Miner,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,,$7.3 million,,7300000.0,88.0,1991-05-24,7.1,N/A,,,,Daryn Okada,"['May 24, 1991']",Jon Poll,,,,,,,,,,,,,,,,,,
175,The Rocketeer,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35-40 million,$46.7 million (U.S.),35000000.0,46700000.0,108.0,1991-06-21,6.5,61,,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['June 21, 1991']","['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,,Buena Vista Pictures Distribution,"['September 29, 1991 ( NYFF )', 'November 13, 1991 (United States)']",84 minutes,United States,English,$25 million,$440.1 million,25000000.0,440100000.0,84.0,,8.0,95,,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,,John Carnochan,,Linda Woolverton,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,
177,Newsies,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall', 'David Moscow', 'Gabriel Damon']","['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121 minutes,United States,English,$15 million,$2.8 million,15000000.0,2800000.0,121.0,1992-04-10,6.9,46,,,,Andrew Laszlo,"['April 10, 1992']",William H. Reynolds,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,,,
178,"Honey, I Blew Up the Kid",Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,Buena Vista Pictures Distribution,,89 minutes,United States,English,$32 million,$96 million,32000000.0,96000000.0,89.0,1992-07-17,4.8,50,,Garry Goodrow,,John Hora,"['July 17, 1992']","['Michael A. Stevenson', 'Harry Hitner']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,
179,The Mighty Ducks,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$14 million,$50.8 million,14000000.0,50800000.0,104.0,1992-10-02,6.5,46,,,,Thomas Del Ruth,"['October 2, 1992']","['Larry Bock', 'John F. Link']",,,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,
180,Aladdin,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,Buena Vista Pictures Distribution,,90 minutes,United States,English,$28 million,$504.1 million,28000000.0,504100000.0,90.0,1992-11-11,8.0,86,,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['November 11, 1992']",H. Lee Peterson,,"['John Musker', 'Ron Clements', 'Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
181,The Muppet Christmas Carol,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$12 million,$27.2 million,12000000.0,27200000.0,86.0,1992-12-11,7.7,64,,,,John Fenner,"['December 11, 1992']",Michael Jablow,,Jerry Juhl,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,84 minutes,United States,English,,$57 million,,57000000.0,84.0,1993-02-03,6.9,N/A,,,,Reed Smoot,"February 3, 1993",Jonathan P. Shaw,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,,,,,,,,,,,,,,
183,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,,$12.9 million,,12900000.0,108.0,1993-03-12,6.5,N/A,,,,Juan Ruiz Anchía,"['March 12, 1993']",Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,
184,The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['John Baldecchi', 'Steve White']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Walt Disney Pictures,Buena Vista Pictures Distribution,,107 minutes,United States,English,$6.5 million,$24.1 million,6500000.0,24100000.0,107.0,1993-04-02,6.2,N/A,,,,Janusz Kamiński,"['April 2, 1993']",Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,,,
185,Hocus Pocus,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,96 minutes,United States,English,$28 million,$45.4 million,28000000.0,45400000.0,96.0,1993-07-16,6.9,43,,"['David Kirschner', 'Mick Garris']",,Hiro Narita,"['July 16, 1993']",Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,
186,Cool Runnings,Jon Turteltaub,,,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Malik Yoba']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures Distribution,,98 minutes,United States,English,$17 million,$154.9 million,17000000.0,154900000.0,98.0,1993-10-01,7.0,60,,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,"['October 1, 1993']",Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,
187,The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay', 'Gabrielle Anwar']",Michael Kamen,,Buena Vista Pictures Distribution,,105 minutes,,English,$30 million,$111 million,30000000.0,111000000.0,105.0,1993-11-12,5.7,35,,,,Dean Semler,"['November 12, 1993']",John F. Link,,David Loughery,"['United States', 'Austria']",,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
188,Iron Will,Charles Haid,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,108 minutes,United States,English,,$21 million,,21000000.0,108.0,1994-01-14,6.6,56,,,,William Wages,"['January 14, 1994']",Andrew Doerfer,,,,,,,,,,,,,,,,,,
189,Blank Check,Rupert Wainwright,"['Blake Snyder', 'Colby Carr']",,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,,94 minutes,United States,English,$13 million,$39 million,13000000.0,39000000.0,94.0,1994-02-11,5.2,42,,,,Bill Pope,"['February 11, 1994']","['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,,,
